,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
8020,8044,1014,154,210,8,7,1:18.042,1:17.066,1:16.911
8021,8045,1014,825,210,20,8,1:17.669,1:17.272,1:16.922
8022,8046,1014,826,5,26,9,1:17.914,1:17.243,1:17.573
8023,8047,1014,817,4,3,10,1:18.385,1:17.299,1:18.106
8024,8048,1014,846,1,4,11,1:17.611,1:17.338,\N
8025,8049,1014,848,5,23,12,1:17.796,1:17.445,\N
8026,8050,1014,832,1,55,13,1:17.760,1:17.599,\N
8027,8051,1014,8,51,7,14,1:18.132,1:17.788,\N
8028,8052,1014,815,211,11,15,1:18.286,1:17.886,\N
8029,8053,1014,807,4,27,16,1:18.404,\N,\N
8030,8054,1014,840,211,18,17,1:18.471,\N,\N
8031,8055,1014,841,51,99,18,1:18.664,\N,\N
8032,8056,1014,847,3,63,19,1:19.072,\N,\N
8033,8057,1014,9,3,88,20,1:20.254,\N,\N
8034,8058,1015,1,131,44,1,1:11.542,1:10.835,1:10.166
8035,8059,1015,822,131,77,2,1:11.562,1:10.701,1:10.252
8036,8060,1015,830,9,33,3,1:11.597,1:10.618,1:10.641
8037,8061,1015,20,6,5,4,1:11.434,1:11.227,1:10.947
8038,8062,1015,842,9,10,5,1:11.740,1:11.457,1:11.041
8039,8063,1015,825,210,20,6,1:11.865,1:11.363,1:11.109
8040,8064,1015,817,4,3,7,1:11.767,1:11.543,1:11.218
8041,8065,1015,826,5,26,8,1:11.602,1:11.412,1:11.271
8042,8066,1015,832,1,55,9,1:11.872,1:11.608,1:11.417
8043,8067,1015,848,5,23,10,1:12.007,1:11.429,1:11.653
8044,8068,1015,807,4,27,11,1:12.097,1:11.670,\N
8045,8069,1015,846,1,4,12,1:11.845,1:11.724,\N
8046,8070,1015,154,210,8,13,1:11.837,1:12.027,\N
8047,8071,1015,8,51,7,14,1:11.993,1:12.115,\N
8048,8072,1015,841,51,99,15,1:11.976,1:12.185,\N
8049,8073,1015,844,6,16,16,1:12.149,\N,\N
8050,8074,1015,815,211,11,17,1:12.233,\N,\N
8051,8075,1015,840,211,18,18,1:12.846,\N,\N
8052,8076,1015,847,3,63,19,1:13.477,\N,\N
8053,8077,1015,9,3,88,20,1:13.751,\N,\N
8054,8078,1016,20,6,5,1,1:11.200,1:11.142,1:10.240
8055,8079,1016,1,131,44,2,1:11.518,1:11.010,1:10.446
8056,8080,1016,844,6,16,3,1:11.214,1:11.205,1:10.920
8057,8081,1016,817,4,3,4,1:11.837,1:11.532,1:11.071
8058,8082,1016,842,9,10,5,1:12.023,1:11.196,1:11.079
8059,8083,1016,822,131,77,6,1:11.229,1:11.095,1:11.101
8060,8084,1016,807,4,27,7,1:11.720,1:11.553,1:11.324
8061,8085,1016,846,1,4,8,1:11.780,1:11.735,1:11.863
8062,8086,1016,832,1,55,9,1:11.750,1:11.572,1:13.981
8063,8087,1016,825,210,20,10,1:12.107,1:11.786,\N
8064,8088,1016,830,9,33,11,1:11.619,1:11.800,\N
8065,8089,1016,826,5,26,12,1:11.965,1:11.921,\N
8066,8090,1016,841,51,99,13,1:12.122,1:12.136,\N
8067,8091,1016,848,5,23,14,1:12.020,1:12.193,\N
8068,8092,1016,154,210,8,15,1:12.109,\N,\N
8069,8093,1016,815,211,11,16,1:12.197,\N,\N
8070,8094,1016,8,51,7,17,1:12.230,\N,\N
8071,8095,1016,840,211,18,18,1:12.266,\N,\N
8072,8096,1016,847,3,63,19,1:13.617,\N,\N
8073,8097,1016,9,3,88,20,1:14.393,\N,\N
8074,8098,1017,1,131,44,1,1:30.609,1:29.520,1:28.319
8075,8099,1017,822,131,77,2,1:30.550,1:29.437,1:28.605
8076,8100,1017,844,6,16,3,1:30.647,1:29.699,1:28.965
8077,8101,1017,830,9,33,4,1:31.327,1:30.099,1:29.409
8078,8102,1017,846,1,4,5,1:30.989,1:30.019,1:29.418
8079,8103,1017,832,1,55,6,1:31.073,1:30.319,1:29.522
8080,8104,1017,20,6,5,7,1:31.075,1:29.506,1:29.799
8081,8105,1017,817,4,3,8,1:30.954,1:30.369,1:29.918
8082,8106,1017,842,9,10,9,1:31.152,1:30.421,1:30.184
8083,8107,1017,841,51,99,10,1:31.180,1:30.408,1:33.420
8084,8108,1017,848,5,23,11,1:31.445,1:30.461,\N
8085,8109,1017,8,51,7,12,1:30.972,1:30.533,\N
8086,8110,1017,807,4,27,13,1:30.865,1:30.544,\N
8087,8111,1017,815,211,11,14,1:30.964,1:30.738,\N
8088,8112,1017,825,210,20,15,1:31.166,1:31.440,\N
8089,8113,1017,826,5,26,16,1:31.564,\N,\N
8090,8114,1017,154,210,8,17,1:31.626,\N,\N
8091,8115,1017,840,211,18,18,1:31.726,\N,\N
8092,8116,1017,847,3,63,19,1:32.789,\N,\N
8093,8117,1017,9,3,88,20,1:33.205,\N,\N
8094,8118,1018,844,6,16,1,1:04.138,1:03.378,1:03.003
8095,8119,1018,1,131,44,2,1:03.818,1:03.803,1:03.262
8096,8120,1018,830,9,33,3,1:03.807,1:03.835,1:03.439
8097,8121,1018,822,131,77,4,1:04.084,1:03.863,1:03.537
8098,8122,1018,825,210,20,5,1:04.778,1:04.466,1:04.072
8099,8123,1018,846,1,4,6,1:04.361,1:04.211,1:04.099
8100,8124,1018,8,51,7,7,1:04.615,1:04.056,1:04.166
8101,8125,1018,841,51,99,8,1:04.450,1:04.194,1:04.179
8102,8126,1018,842,9,10,9,1:04.412,1:03.988,1:04.199
8103,8127,1018,20,6,5,10,1:04.430,1:03.667,\N
8104,8128,1018,154,210,8,11,1:04.552,1:04.490,\N
8105,8129,1018,807,4,27,12,1:04.733,1:04.516,\N
8106,8130,1018,848,5,23,13,1:04.708,1:04.665,\N
8107,8131,1018,817,4,3,14,1:04.647,1:04.790,\N
8108,8132,1018,832,1,55,15,1:04.453,1:13.601,\N
8109,8133,1018,815,211,11,16,1:04.789,\N,\N
8110,8134,1018,840,211,18,17,1:04.832,\N,\N
8111,8135,1018,826,5,26,18,1:05.324,\N,\N
8112,8136,1018,847,3,63,19,1:05.904,\N,\N
8113,8137,1018,9,3,88,20,1:06.206,\N,\N
8114,8138,1019,822,131,77,1,1:25.750,1:25.672,1:25.093
8115,8139,1019,1,131,44,2,1:25.513,1:25.840,1:25.099
8116,8140,1019,844,6,16,3,1:25.533,1:25.546,1:25.172
8117,8141,1019,830,9,33,4,1:25.700,1:25.848,1:25.276
8118,8142,1019,842,9,10,5,1:26.273,1:26.038,1:25.590
8119,8143,1019,20,6,5,6,1:25.898,1:26.023,1:25.787
8120,8144,1019,817,4,3,7,1:26.428,1:26.283,1:26.182
8121,8145,1019,846,1,4,8,1:26.079,1:26.385,1:26.224
8122,8146,1019,848,5,23,9,1:26.482,1:26.403,1:26.345
8123,8147,1019,807,4,27,10,1:26.568,1:26.397,1:26.386
8124,8148,1019,841,51,99,11,1:26.449,1:26.519,\N
8125,8149,1019,8,51,7,12,1:26.558,1:26.546,\N
8126,8150,1019,832,1,55,13,1:26.203,1:26.578,\N
8127,8151,1019,154,210,8,14,1:26.347,1:26.757,\N
8128,8152,1019,815,211,11,15,1:26.649,1:26.928,\N
8129,8153,1019,825,210,20,16,1:26.662,\N,\N
8130,8154,1019,826,5,26,17,1:26.721,\N,\N
8131,8155,1019,840,211,18,18,1:26.762,\N,\N
8132,8156,1019,847,3,63,19,1:27.789,\N,\N
8133,8157,1019,9,3,88,20,1:28.257,\N,\N
8134,8158,1020,1,131,44,1,1:12.852,1:12.149,1:11.767
8135,8159,1020,830,9,33,2,1:12.593,1:12.427,1:12.113
8136,8160,1020,822,131,77,3,1:13.075,1:12.424,1:12.129
8137,8161,1020,842,9,10,4,1:12.991,1:12.385,1:12.522
8138,8162,1020,8,51,7,5,1:13.066,1:12.519,1:12.538
8139,8163,1020,154,210,8,6,1:13.146,1:12.769,1:12.851
8140,8164,1020,832,1,55,7,1:13.221,1:12.632,1:12.897
8141,8165,1020,815,211,11,8,1:13.194,1:12.776,1:13.065
8142,8166,1020,807,4,27,9,1:13.186,1:12.766,1:13.126
8143,8167,1020,844,6,16,10,1:12.229,1:12.344,\N
8144,8168,1020,841,51,99,11,1:13.170,1:12.786,\N
8145,8169,1020,825,210,20,12,1:13.103,1:12.789,\N
8146,8170,1020,817,4,3,13,1:13.131,1:12.799,\N
8147,8171,1020,826,5,26,14,1:13.278,1:13.135,\N
8148,8172,1020,840,211,18,15,1:13.256,1:13.450,\N
8149,8173,1020,846,1,4,16,1:13.333,\N,\N
8150,8174,1020,848,5,23,17,1:13.461,\N,\N
8151,8175,1020,847,3,63,18,1:14.721,\N,\N
8152,8176,1020,9,3,88,19,1:14.839,\N,\N
8153,8177,1020,20,6,5,20,\N,\N,\N
8154,8178,1021,830,9,33,1,1:15.817,1:15.573,1:14.572
8155,8179,1021,822,131,77,2,1:16.078,1:15.669,1:14.590
8156,8180,1021,1,131,44,3,1:16.068,1:15.548,1:14.769
8157,8181,1021,844,6,16,4,1:16.337,1:15.792,1:15.043
8158,8182,1021,20,6,5,5,1:16.452,1:15.885,1:15.071
8159,8183,1021,842,9,10,6,1:16.716,1:16.393,1:15.450
8160,8184,1021,846,1,4,7,1:16.697,1:16.060,1:15.800
8161,8185,1021,832,1,55,8,1:16.493,1:16.308,1:15.852
8162,8186,1021,154,210,8,9,1:16.978,1:16.319,1:16.013
8163,8187,1021,8,51,7,10,1:16.506,1:16.518,1:16.041
8164,8188,1021,807,4,27,11,1:16.790,1:16.565,\N
8165,8189,1021,848,5,23,12,1:16.912,1:16.687,\N
8166,8190,1021,826,5,26,13,1:16.750,1:16.692,\N
8167,8191,1021,841,51,99,14,1:16.894,1:16.804,\N
8168,8192,1021,825,210,20,15,1:16.122,1:17.081,\N
8169,8193,1021,847,3,63,16,1:17.031,\N,\N
8170,8194,1021,815,211,11,17,1:17.109,\N,\N
8171,8195,1021,817,4,3,18,1:17.257,\N,\N
8172,8196,1021,840,211,18,19,1:17.542,\N,\N
8173,8197,1021,9,3,88,20,1:18.324,\N,\N
8174,8198,1022,844,6,16,1,1:43.587,1:42.938,1:42.519
8175,8199,1022,20,6,5,2,1:44.109,1:43.037,1:43.267
8176,8200,1022,1,131,44,3,1:45.260,1:43.592,1:43.282
8177,8201,1022,822,131,77,4,1:45.141,1:43.980,1:43.415
8178,8202,1022,830,9,33,5,1:44.622,1:44.132,1:43.690
8179,8203,1022,817,4,3,6,1:45.560,1:44.103,1:44.257
8180,8204,1022,807,4,27,7,1:45.899,1:44.549,1:44.542
8181,8205,1022,8,51,7,8,1:45.842,1:44.140,1:44.557
8182,8206,1022,815,211,11,9,1:45.732,1:44.707,1:44.706
8183,8207,1022,825,210,20,10,1:45.839,1:44.738,1:45.086
8184,8208,1022,154,210,8,11,1:45.694,1:44.797,\N
8185,8209,1022,846,1,4,12,1:46.154,1:44.847,\N
8186,8210,1022,840,211,18,13,1:46.000,1:45.047,\N
8187,8211,1022,848,9,23,14,1:45.528,1:45.799,\N
8188,8212,1022,841,51,99,15,1:45.637,\N,\N
8189,8213,1022,842,5,10,16,1:46.435,\N,\N
8190,8214,1022,832,1,55,17,1:46.507,\N,\N
8191,8215,1022,826,5,26,18,1:46.518,\N,\N
8192,8216,1022,847,3,63,19,1:47.548,\N,\N
8193,8217,1022,9,3,88,20,\N,\N,\N
8194,8218,1023,844,6,16,1,1:20.126,1:19.553,1:19.307
8195,8219,1023,1,131,44,2,1:20.272,1:19.464,1:19.346
8196,8220,1023,822,131,77,3,1:20.156,1:20.018,1:19.354
8197,8221,1023,20,6,5,4,1:20.378,1:19.715,1:19.457
8198,8222,1023,817,4,3,5,1:20.374,1:19.833,1:19.839
8199,8223,1023,807,4,27,6,1:20.155,1:20.275,1:20.049
8200,8224,1023,832,1,55,7,1:20.413,1:20.202,1:20.455
8201,8225,1023,848,9,23,8,1:20.382,1:20.021,\N
8202,8226,1023,840,211,18,9,1:20.643,1:20.498,\N
8203,8227,1023,8,51,7,10,1:20.634,1:20.515,\N
8204,8228,1023,841,51,99,11,1:20.657,1:20.517,\N
8205,8229,1023,825,210,20,12,1:20.616,1:20.615,\N
8206,8230,1023,826,5,26,13,1:20.723,1:20.630,\N
8207,8231,1023,846,1,4,14,1:20.646,1:21.068,\N
8208,8232,1023,842,5,10,15,1:20.508,1:21.125,\N
8209,8233,1023,154,210,8,16,1:20.784,\N,\N
8210,8234,1023,815,211,11,17,1:21.291,\N,\N
8211,8235,1023,847,3,63,18,1:21.800,\N,\N
8212,8236,1023,9,3,88,19,1:22.356,\N,\N
8213,8237,1023,830,9,33,20,\N,\N,\N
8214,8238,1024,844,6,16,1,1:38.014,1:36.650,1:36.217
8215,8239,1024,1,131,44,2,1:37.565,1:36.933,1:36.408
8216,8240,1024,20,6,5,3,1:38.374,1:36.720,1:36.437
8217,8241,1024,830,9,33,4,1:38.540,1:37.089,1:36.813
8218,8242,1024,822,131,77,5,1:37.317,1:37.142,1:37.146
8219,8243,1024,848,9,23,6,1:39.106,1:37.865,1:37.411
8220,8244,1024,832,1,55,7,1:38.882,1:37.982,1:37.818
8221,8245,1024,807,4,27,8,1:39.001,1:38.580,1:38.264
8222,8246,1024,846,1,4,9,1:38.606,1:37.572,1:38.329
8223,8247,1024,815,211,11,10,1:39.909,1:38.520,\N
8224,8248,1024,841,51,99,11,1:39.272,1:38.697,\N
8225,8249,1024,842,5,10,12,1:39.085,1:38.699,\N
8226,8250,1024,8,51,7,13,1:39.454,1:38.858,\N
8227,8251,1024,825,210,20,14,1:39.942,1:39.650,\N
8228,8252,1024,826,5,26,15,1:39.957,\N,\N
8229,8253,1024,840,211,18,16,1:39.979,\N,\N
8230,8254,1024,154,210,8,17,1:40.277,\N,\N
8231,8255,1024,847,3,63,18,1:40.867,\N,\N
8232,8256,1024,9,3,88,19,1:41.186,\N,\N
8233,8257,1024,817,4,3,20,\N,\N,\N
8234,8258,1025,844,6,16,1,1:33.613,1:32.434,1:31.628
8235,8259,1025,1,131,44,2,1:33.230,1:33.134,1:32.030
8236,8260,1025,20,6,5,3,1:33.032,1:32.536,1:32.053
8237,8261,1025,830,9,33,4,1:33.368,1:32.634,1:32.310
8238,8262,1025,822,131,77,5,1:33.413,1:33.281,1:32.632
8239,8263,1025,832,1,55,6,1:34.184,1:33.807,1:33.222
8240,8264,1025,807,4,27,7,1:34.236,1:33.898,1:33.289
8241,8265,1025,846,1,4,8,1:34.201,1:33.725,1:33.301
8242,8266,1025,154,210,8,9,1:34.283,1:33.643,1:33.517
8243,8267,1025,817,4,3,10,1:34.138,1:33.862,1:33.661
8244,8268,1025,842,5,10,11,1:34.456,1:33.950,\N
8245,8269,1025,815,211,11,12,1:34.336,1:33.958,\N
8246,8270,1025,841,51,99,13,1:34.755,1:34.037,\N
8247,8271,1025,825,210,20,14,1:33.889,1:34.082,\N
8248,8272,1025,840,211,18,15,1:34.287,1:34.233,\N
8249,8273,1025,8,51,7,16,1:34.840,\N,\N
8250,8274,1025,847,3,63,17,1:35.356,\N,\N
8251,8275,1025,9,3,88,18,1:36.474,\N,\N
8252,8276,1025,848,9,23,19,1:39.197,\N,\N
8253,8277,1025,826,5,26,20,1:39.544,\N,\N
8254,8278,1026,20,6,5,1,1:28.988,1:28.174,1:27.064
8255,8279,1026,844,6,16,2,1:28.405,1:28.179,1:27.253
8256,8280,1026,822,131,77,3,1:28.896,1:27.688,1:27.293
8257,8281,1026,1,131,44,4,1:28.735,1:27.826,1:27.302
8258,8282,1026,830,9,33,5,1:28.754,1:28.499,1:27.851
8259,8283,1026,848,9,23,6,1:29.351,1:28.156,1:27.851
8260,8284,1026,832,1,55,7,1:29.018,1:28.577,1:28.304
8261,8285,1026,846,1,4,8,1:28.873,1:28.571,1:28.464
8262,8286,1026,842,5,10,9,1:29.411,1:28.779,1:28.836
8263,8287,1026,154,210,8,10,1:29.572,1:29.144,1:29.341
8264,8288,1026,841,51,99,11,1:29.604,1:29.254,\N
8265,8289,1026,840,211,18,12,1:29.594,1:29.345,\N
8266,8290,1026,8,51,7,13,1:29.636,1:29.358,\N
8267,8291,1026,826,5,26,14,1:29.723,1:29.563,\N
8268,8292,1026,807,4,27,15,1:29.619,1:30.112,\N
8269,8293,1026,817,4,3,16,1:29.822,\N,\N
8270,8294,1026,815,211,11,17,1:30.344,\N,\N
8271,8295,1026,847,3,63,18,1:30.364,\N,\N
8272,8296,1026,825,210,20,19,\N,\N,\N
8273,8297,1026,9,3,88,20,\N,\N,\N
8274,8298,1027,830,9,33,1,1:15.949,1:16.136,1:14.758
8275,8299,1027,844,6,16,2,1:16.364,1:16.219,1:15.024
8276,8300,1027,20,6,5,3,1:16.696,1:15.914,1:15.170
8277,8301,1027,1,131,44,4,1:16.424,1:15.721,1:15.262
8278,8302,1027,848,9,23,5,1:16.175,1:16.574,1:15.336
8279,8303,1027,822,131,77,6,1:17.062,1:15.852,1:15.338
8280,8304,1027,832,1,55,7,1:17.044,1:16.267,1:16.014
8281,8305,1027,846,1,4,8,1:17.092,1:16.447,1:16.322
8282,8306,1027,826,5,26,9,1:17.041,1:16.657,1:16.469
8283,8307,1027,842,5,10,10,1:17.065,1:16.679,1:16.586
8284,8308,1027,815,211,11,11,1:17.465,1:16.687,\N
8285,8309,1027,807,4,27,12,1:17.608,1:16.885,\N
8286,8310,1027,817,4,3,13,1:17.270,1:16.933,\N
8287,8311,1027,8,51,7,14,1:17.225,1:16.967,\N
8288,8312,1027,841,51,99,15,1:17.794,1:17.269,\N
8289,8313,1027,840,211,18,16,1:18.065,\N,\N
8290,8314,1027,825,210,20,17,1:18.436,\N,\N
8291,8315,1027,154,210,8,18,1:18.599,\N,\N
8292,8316,1027,847,3,63,19,1:18.823,\N,\N
8293,8317,1027,9,3,88,20,1:20.179,\N,\N
8294,8318,1028,822,131,77,1,1:33.750,1:33.160,1:32.029
8295,8319,1028,20,6,5,2,1:33.766,1:33.782,1:32.041
8296,8320,1028,830,9,33,3,1:33.549,1:33.120,1:32.096
8297,8321,1028,844,6,16,4,1:33.988,1:32.760,1:32.137
8298,8322,1028,1,131,44,5,1:33.454,1:33.045,1:32.321
8299,8323,1028,848,9,23,6,1:33.984,1:32.898,1:32.548
8300,8324,1028,832,1,55,7,1:33.916,1:33.422,1:32.847
8301,8325,1028,846,1,4,8,1:33.353,1:33.316,1:33.175
8302,8326,1028,817,4,3,9,1:33.835,1:33.608,1:33.488
8303,8327,1028,842,5,10,10,1:33.556,1:33.715,1:33.601
8304,8328,1028,807,4,27,11,1:34.092,1:33.815,\N
8305,8329,1028,825,210,20,12,1:33.812,1:33.979,\N
8306,8330,1028,826,5,26,13,1:34.138,1:33.989,\N
8307,8331,1028,840,211,18,14,1:33.921,1:34.100,\N
8308,8332,1028,154,210,8,15,1:34.161,1:34.158,\N
8309,8333,1028,841,51,99,16,1:34.226,\N,\N
8310,8334,1028,8,51,7,17,1:34.369,\N,\N
8311,8335,1028,847,3,63,18,1:35.372,\N,\N
8312,8336,1028,815,211,11,19,1:35.808,\N,\N
8313,8337,1028,9,3,88,20,1:35.889,\N,\N
8314,8338,1029,830,9,33,1,1:08.242,1:07.503,1:07.508
8315,8339,1029,20,6,5,2,1:08.556,1:08.050,1:07.631
8316,8340,1029,1,131,44,3,1:08.614,1:08.088,1:07.699
8317,8341,1029,844,6,16,4,1:08.496,1:07.888,1:07.728
8318,8342,1029,822,131,77,5,1:08.545,1:08.232,1:07.874
8319,8343,1029,848,9,23,6,1:08.503,1:08.117,1:07.935
8320,8344,1029,842,5,10,7,1:08.909,1:08.770,1:08.837
8321,8345,1029,154,210,8,8,1:09.197,1:08.705,1:08.854
8322,8346,1029,8,51,7,9,1:09.276,1:08.858,1:08.984
8323,8347,1029,825,210,20,10,1:08.875,1:08.803,1:09.037
8324,8348,1029,846,1,4,11,1:08.891,1:08.868,\N
8325,8349,1029,817,4,3,12,1:09.086,1:08.903,\N
8326,8350,1029,841,51,99,13,1:09.175,1:08.919,\N
8327,8351,1029,807,4,27,14,1:09.050,1:08.921,\N
8328,8352,1029,815,211,11,15,1:09.288,1:09.035,\N
8329,8353,1029,826,5,26,16,1:09.320,\N,\N
8330,8354,1029,840,211,18,17,1:09.536,\N,\N
8331,8355,1029,847,3,63,18,1:10.126,\N,\N
8332,8356,1029,9,3,88,19,1:10.614,\N,\N
8333,8357,1029,832,1,55,20,\N,\N,\N
8334,8358,1030,1,131,44,1,1:35.851,1:35.634,1:34.779
8335,8359,1030,822,131,77,2,1:36.200,1:35.674,1:34.973
8336,8360,1030,830,9,33,3,1:36.390,1:36.275,1:35.139
8337,8361,1030,844,6,16,4,1:36.478,1:35.543,1:35.219
8338,8362,1030,20,6,5,5,1:36.963,1:35.786,1:35.339
8339,8363,1030,848,9,23,6,1:36.102,1:36.718,1:35.682
8340,8364,1030,846,1,4,7,1:37.545,1:36.764,1:36.436
8341,8365,1030,817,4,3,8,1:37.106,1:36.785,1:36.456
8342,8366,1030,832,1,55,9,1:37.358,1:36.308,1:36.459
8343,8367,1030,807,4,27,10,1:37.506,1:36.859,1:36.710
8344,8368,1030,815,211,11,11,1:36.961,1:37.055,\N
8345,8369,1030,842,5,10,12,1:37.198,1:37.089,\N
8346,8370,1030,840,211,18,13,1:37.528,1:37.103,\N
8347,8371,1030,826,5,26,14,1:37.683,1:37.141,\N
8348,8372,1030,825,210,20,15,1:37.710,1:37.254,\N
8349,8373,1030,154,210,8,16,1:38.051,\N,\N
8350,8374,1030,841,51,99,17,1:38.114,\N,\N
8351,8375,1030,8,51,7,18,1:38.383,\N,\N
8352,8376,1030,847,3,63,19,1:38.717,\N,\N
8353,8377,1030,9,3,88,20,1:39.236,\N,\N
8354,8378,1031,822,131,77,1,1:04.111,1:03.015,1:02.939
8355,8379,1031,1,131,44,2,1:04.198,1:03.096,1:02.951
8356,8380,1031,830,9,33,3,1:04.024,1:04.000,1:03.477
8357,8381,1031,846,1,4,4,1:04.606,1:03.819,1:03.626
8358,8382,1031,848,9,23,5,1:04.661,1:03.746,1:03.868
8359,8383,1031,815,211,11,6,1:04.543,1:03.860,1:03.868
8360,8384,1031,844,6,16,7,1:04.500,1:04.041,1:03.923
8361,8385,1031,832,1,55,8,1:04.537,1:03.971,1:03.971
8362,8386,1031,840,211,18,9,1:04.309,1:03.955,1:04.029
8363,8387,1031,817,4,3,10,1:04.556,1:04.023,1:04.239
8364,8388,1031,20,6,5,11,1:04.554,1:04.206,\N
8365,8389,1031,842,213,10,12,1:04.603,1:04.305,\N
8366,8390,1031,826,213,26,13,1:05.031,1:04.431,\N
8367,8391,1031,839,4,31,14,1:04.933,1:04.643,\N
8368,8392,1031,154,210,8,15,1:05.094,1:04.691,\N
8369,8393,1031,825,210,20,16,1:05.164,\N,\N
8370,8394,1031,847,3,63,17,1:05.167,\N,\N
8371,8395,1031,841,51,99,18,1:05.175,\N,\N
8372,8396,1031,8,51,7,19,1:05.224,\N,\N
8373,8397,1031,849,3,6,20,1:05.757,\N,\N
8374,8398,1032,1,131,44,1,1:18.188,1:17.825,1:19.273
8375,8399,1032,830,9,33,2,1:18.297,1:17.938,1:20.489
8376,8400,1032,832,1,55,3,1:18.590,1:18.836,1:20.671
8377,8401,1032,822,131,77,4,1:18.791,1:18.657,1:20.701
8378,8402,1032,839,4,31,5,1:19.687,1:18.764,1:20.922
8379,8403,1032,846,1,4,6,1:18.504,1:18.448,1:20.925
8380,8404,1032,848,9,23,7,1:20.882,1:19.014,1:21.011
8381,8405,1032,842,213,10,8,1:20.192,1:18.744,1:21.028
8382,8406,1032,817,4,3,9,1:19.662,1:19.229,1:21.192
8383,8407,1032,20,6,5,10,1:20.243,1:19.545,1:21.651
8384,8408,1032,844,6,16,11,1:20.871,1:19.628,\N
8385,8409,1032,847,3,63,12,1:20.382,1:19.636,\N
8386,8410,1032,840,211,18,13,1:19.697,1:19.645,\N
8387,8411,1032,826,213,26,14,1:19.824,1:19.717,\N
8388,8412,1032,825,210,20,15,1:21.140,1:20.211,\N
8389,8413,1032,8,51,7,16,1:21.140,\N,\N
8390,8414,1032,815,211,11,17,1:21.607,\N,\N
8391,8415,1032,849,3,6,18,1:21.759,\N,\N
8392,8416,1032,841,51,99,19,1:21.831,\N,\N
8393,8417,1032,154,210,8,20,\N,\N,\N
8394,8418,1033,822,131,77,2,1:15.474,1:14.530,1:13.554
8395,8419,1033,840,211,18,3,1:14.895,1:15.176,1:14.377
8396,8420,1033,815,211,11,4,1:14.681,1:15.394,1:14.545
8397,8421,1033,20,6,5,5,1:15.455,1:15.131,1:14.774
8398,8422,1033,844,6,16,6,1:15.793,1:15.006,1:14.817
8399,8423,1033,830,9,33,7,1:15.495,1:14.976,1:14.849
8400,8424,1033,846,1,4,8,1:15.444,1:15.085,1:14.966
8401,8425,1033,832,1,55,9,1:15.281,1:15.267,1:15.027
8402,8426,1033,842,213,10,10,1:15.767,1:15.508,\N
8403,8427,1033,817,4,3,11,1:15.848,1:15.661,\N
8404,8428,1033,847,3,63,12,1:15.585,1:15.698,\N
8405,8429,1033,848,9,23,13,1:15.722,1:15.715,\N
8406,8430,1033,839,4,31,14,1:15.719,1:15.742,\N
8407,8431,1033,849,3,6,15,1:16.105,1:16.544,\N
8408,8432,1033,825,210,20,16,1:16.152,\N,\N
8409,8433,1033,826,213,26,17,1:16.204,\N,\N
8410,8434,1033,154,210,8,18,1:16.407,\N,\N
8411,8435,1033,841,51,99,19,1:16.506,\N,\N
8412,8436,1033,8,51,7,20,1:16.614,\N,\N
8413,8437,1033,1,131,44,1,1:14.907,1:14.261,1:13.447
8414,8438,1034,1,131,44,1,1:25.900,1:25.347,1:24.303
8415,8439,1034,822,131,77,2,1:25.801,1:25.015,1:24.616
8416,8440,1034,830,9,33,3,1:26.115,1:26.144,1:25.325
8417,8441,1034,844,6,16,4,1:26.550,1:26.203,1:25.427
8418,8442,1034,846,1,4,5,1:26.855,1:26.420,1:25.782
8419,8443,1034,840,211,18,6,1:26.243,1:26.501,1:25.839
8420,8444,1034,832,1,55,7,1:26.715,1:26.149,1:25.965
8421,8445,1034,817,4,3,8,1:26.677,1:26.339,1:26.009
8422,8446,1034,839,4,31,9,1:26.396,1:26.252,1:26.209
8423,8447,1034,20,6,5,10,1:26.469,1:26.455,1:26.339
8424,8448,1034,842,213,10,11,1:26.343,1:26.501,\N
8425,8449,1034,848,9,23,12,1:26.565,1:26.545,\N
8426,8450,1034,807,211,27,13,1:26.327,1:26.566,\N
8427,8451,1034,826,213,26,14,1:26.774,1:26.744,\N
8428,8452,1034,847,3,63,15,1:26.732,1:27.092,\N
8429,8453,1034,825,210,20,16,1:27.158,\N,\N
8430,8454,1034,841,51,99,17,1:27.164,\N,\N
8431,8455,1034,8,51,7,18,1:27.366,\N,\N
8432,8456,1034,154,210,8,19,1:27.643,\N,\N
8433,8457,1034,849,3,6,20,1:27.705,\N,\N
8434,8458,1035,822,131,77,1,1:26.738,1:25.785,1:25.154
8435,8459,1035,1,131,44,2,1:26.818,1:26.266,1:25.217
8436,8460,1035,807,211,27,3,1:27.279,1:26.261,1:26.082
8437,8461,1035,830,9,33,4,1:27.154,1:26.779,1:26.176
8438,8462,1035,817,4,3,5,1:27.442,1:26.636,1:26.297
8439,8463,1035,840,211,18,6,1:27.187,1:26.674,1:26.428
8440,8464,1035,842,213,10,7,1:27.154,1:26.523,1:26.534
8441,8465,1035,844,6,16,8,1:27.427,1:26.709,1:26.614
8442,8466,1035,848,9,23,9,1:27.153,1:26.642,1:26.669
8443,8467,1035,846,1,4,10,1:27.217,1:26.885,1:26.778
8444,8468,1035,839,4,31,11,1:27.278,1:27.011,\N
8445,8469,1035,20,6,5,12,1:27.612,1:27.078,\N
8446,8470,1035,832,1,55,13,1:27.450,1:27.083,\N
8447,8471,1035,154,210,8,14,1:27.519,1:27.254,\N
